Name,NetWorth,Country,Source,Rank,Age,Industry
Jeff Bezos,$177 B,United States,Amazon,1,57,Technology
Elon Musk,$151 B,United States,"Tesla, SpaceX",2,49,Automotive
Bernard Arnault & family,$150 B,France,LVMH,3,72,Fashion & Retail
Bill Gates,$124 B,United States,Microsoft,4,65,Technology
Mark Zuckerberg,$97 B,United States,Facebook,5,36,Technology
Warren Buffett,$96 B,United States,Berkshire Hathaway,6,90,Finance & Investments
Larry Ellison,$93 B,United States,software,7,76,Technology
Larry Page,$91.5 B,United States,Google,8,48,Technology
Sergey Brin,$89 B,United States,Google,9,47,Technology
Mukesh Ambani,$84.5 B,India,diversified,10,63,Diversified
Amancio Ortega,$77 B,Spain,Zara,11,85,Fashion & Retail
Francoise Bettencourt Meyers & family,$73.6 B,France,L'Oréal,12,67,Fashion & Retail
Zhong Shanshan,$68.9 B,China,"beverages, pharmaceuticals",13,66,Food & Beverage
Steve Ballmer,$68.7 B,United States,Microsoft,14,65,Technology
Ma Huateng,$65.8 B,China,internet media,15,49,Technology
Carlos Slim Helu & family,$62.8 B,Mexico,telecom,16,81,Telecom
Alice Walton,$61.8 B,United States,Walmart,17,71,Fashion & Retail
Jim Walton,$60.2 B,United States,Walmart,18,72,Fashion & Retail
Rob Walton,$59.5 B,United States,Walmart,19,76,Fashion & Retail
Michael Bloomberg,$59 B,United States,Bloomberg LP,20,79,Media & Entertainment
Colin Zheng Huang,$55.3 B,China,e-commerce,21,41,Technology
MacKenzie Scott,$53 B,United States,Amazon,22,50,Technology
Daniel Gilbert,$51.9 B,United States,Quicken Loans,23,59,Finance & Investments
Gautam Adani & family,$50.5 B,India,"infrastructure, commodities",24,58,Diversified
Phil Knight & family,$49.9 B,United States,Nike,25,83,Fashion & Retail
Jack Ma,$48.4 B,China,e-commerce,26,56,Technology
Charles Koch,$46.4 B,United States,Koch Industries,27,85,Diversified
Julia Koch & family,$46.4 B,United States,Koch Industries,27,58,Diversified
Masayoshi Son,$45.4 B,Japan,"internet, telecom",29,63,Telecom
Michael Dell,$45.1 B,United States,Dell computers,30,56,Technology
Tadashi Yanai & family,$44.1 B,Japan,fashion retail,31,72,Fashion & Retail
François Pinault & family,$42.3 B,France,luxury goods,32,84,Fashion & Retail
David Thomson & family,$41.8 B,Canada,media,33,63,Media & Entertainment
Beate Heister & Karl Albrecht Jr.,$39.2 B,Germany,supermarkets,34,69,Fashion & Retail
Wang Wei,$39 B,China,package delivery,35,50,Service
Miriam Adelson,$38.2 B,United States,casinos,36,75,Gambling & Casinos
He Xiangjian,$37.7 B,China,home appliances,37,78,Manufacturing
Dieter Schwarz,$36.9 B,Germany,retail,38,81,Fashion & Retail
Zhang Yiming,$35.6 B,China,TikTok,39,37,Technology
Giovanni Ferrero,$35.1 B,Italy,"Nutella, chocolates",40,56,Food & Beverage
Alain Wertheimer,$34.5 B,France,Chanel,41,72,Fashion & Retail
Gerard Wertheimer,$34.5 B,France,Chanel,41,70,Fashion & Retail
Li Ka-shing,$33.7 B,Hong Kong,diversified,43,92,Diversified
Qin Yinglin & family,$33.5 B,China,pig breeding,44,55,Food & Beverage
William Lei Ding,$33 B,China,online games,45,49,Technology
Len Blavatnik,$32 B,United States,"music, chemicals",46,63,Diversified
Lee Shau Kee,$31.7 B,Hong Kong,real estate,47,93,Real Estate
Jacqueline Mars,$31.3 B,United States,"candy, pet food",48,81,Food & Beverage
John Mars,$31.3 B,United States,"candy, pet food",48,85,Food & Beverage
Yang Huiyan & family,$29.6 B,China,real estate,50,39,Real Estate
Alexey Mordashov & family,$29.1 B,Russia,"steel, investments",51,55,Metals & Mining
Robin Zeng,$28.4 B,Hong Kong,batteries,52,52,Energy
Hui Ka Yan,$27.7 B,China,real estate,53,62,Real Estate
Susanne Klatten,$27.7 B,Germany,"BMW, pharmaceuticals",53,58,Automotive
